provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/336","Pharmacotherapeutics for Dental Practitioners: Antibacterial Agents","Introduce evidence-based information that will help with the selection of the most appropriate antibacterial agent for the management of an odontogenic infection. (4 CE Credits)","CE Online Courses","CE Online Courses","","Guidelines | Prescriptions","4","4","Members: $199 | Retail: $299 | CE Online Subscription: $0 | Dental Team: $139","139","USD","","","","","","","","Geza Terezhalmy","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Guidelines"",""Prescriptions"",""Featured"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":336,""engage_uuid"":""d2e81f9a-04cf-402b-9833-bdfb2a0cd971"",""engage_type"":""course"",""identification"":""LMS-28330"",""created_at"":""2023-08-07 17:40:57"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":325,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":199,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":326,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":299,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1895,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6089,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":139,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/260","Clinical Complications In Fixed Prosthodontics: Causes, Prevention, and Management, Part 5","A large number of mechanical complications have been reported in the dental literature that could have been prevented through proper planning and design. This presentation will review the complications and discuss how to avoid unfavorable loading. (1 CE Credit)","CE Online Courses","CE Online Courses","","Prosthodontics | Restorative Dentistry | Clinical Applications | Fixed","1","1","Retail: $105 | Members: $69 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","Charles Goodacre (D.D.S., Prosthodontist)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Prosthodontics"",""Restorative Dentistry"",""Clinical Applications"",""Fixed"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":260,""engage_uuid"":""f4bf2e86-04a6-4387-89e5-2964bfbe7d06"",""engage_type"":""course"",""identification"":""LMS-22591"",""created_at"":""2023-08-03 12:34:47"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":249,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":250,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1839,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6088,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/254","Clinical Complications In Fixed Prosthodontics: Causes, Prevention, and Management, Part 2","The most common clinical complications associated with all-ceramic crowns are identified along with methods of minimizing or preventing them. Methods of managing the complications are described when they do occur. (1 CE Credit)","CE Online Courses","CE Online Courses","","Prosthodontics | Restorative Dentistry | Clinical Applications | Fixed","1","1","Retail: $105 | Members: $69 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","Charles Goodacre (D.D.S., Prosthodontist)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Prosthodontics"",""Restorative Dentistry"",""Clinical Applications"",""Fixed"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":254,""engage_uuid"":""0c7990c9-df79-4207-9279-d7b14ae17596"",""engage_type"":""course"",""identification"":""LMS-22560"",""created_at"":""2023-08-02 17:18:26"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":243,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":244,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1836,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6086,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/1132","The Top 200 Prescription Drugs Part 3","Our primary obligation and ultimate reasonability is the timely delivery of quality diagnostic, preventive, and therapeutic services, within the bounds of the clinical circumstances presented by patients. Diagnostic activities should be validated and focused not only on identifying those problems that one cannot afford to miss but also to identify those patients with an increased likelihood of developing a disease and those who may experience an increase in disease severity or a medical emergency in the perioperative period. (3 CE Credits)","CE Online Courses","CE Online Courses","","Guidelines | Prescriptions","3","3","Retail: $299 | Members: $199 | CE Online Subscription: $0 | Dental Team: $139","139","USD","","","","","","","","","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Guidelines"",""Prescriptions"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":1132,""engage_uuid"":""216e975d-dd57-4afb-989f-c28e22f16127"",""engage_type"":""course"",""identification"":""LMS-22590"",""created_at"":""2023-10-12 08:10:16"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":2184,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":299,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":2185,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":199,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":2186,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6085,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":139,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/344","The Top 200 Prescription Drugs Part 2","Our primary obligation and ultimate reasonability is the timely delivery of quality diagnostic, preventive, and therapeutic services, within the bounds of the clinical circumstances presented by patients. Consequently, we must possess knowledge and skills essential to determine the functional state of patients to undergo and respond to dental care. (4 CE Credits)","CE Online Courses","CE Online Courses","","Guidelines | Prescriptions","4","4","Members: $199 | Retail: $299 | CE Online Subscription: $0 | Dental Team: $139","139","USD","","","","","","","","Geza Terezhalmy","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Guidelines"",""Prescriptions"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":344,""engage_uuid"":""f9072059-d903-4962-9b3f-c54b2e70b6ab"",""engage_type"":""course"",""identification"":""LMS-32484"",""created_at"":""2023-08-07 18:49:31"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":333,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":199,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":334,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":299,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1899,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6084,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":139,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/342","The Top 200 Prescription Drugs Part 1","Introduce evidence-based knowledge essential for risk stratification of patients and for the developing oral healthcare strategies commensurate with the patients’ functional capacity. (1.5 CE Credits)","CE Online Courses","CE Online Courses","","Guidelines | Prescriptions","1.5","1.5","Members: $69 | Retail: $105 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","Geza Terezhalmy","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Guidelines"",""Prescriptions"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":342,""engage_uuid"":""0e6c1bcd-7561-41f0-beec-e25ca2afda9c"",""engage_type"":""course"",""identification"":""LMS-22577"",""created_at"":""2023-08-07 18:33:49"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":331,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":332,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1898,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6083,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/1899","Digital Workﬂows for Complete Dentures","Since the introduction of digital dentures, many aspects have improved. Such improvements include streamlined workflows, easy-to-use software, and new and improved manufacturing techniques. This presentation will demonstrate the clinical workflows and discuss the pros and cons of using these emerging techniques. Additionally, the use of intraoral scanners have opened many additional workflows that will be reviewed. (1 CE Credit)","CE Online Courses","CE Online Courses","","Prosthodontics | Restorative Dentistry | Digital Dentistry | Clinical Applications | Science and Technology","1","1","Retail: $105 | Members: $69 | CE Online Subscription: $0 | ADA Staff: $0 | Dental Team: $49","49","USD","","","","","","","","Brian J. Goodacre (D.D.S., Prosthodontist)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Prosthodontics"",""Restorative Dentistry"",""Digital Dentistry"",""Clinical Applications"",""Science and Technology"",""New Courses"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":1899,""engage_uuid"":""7a39f497-a051-4f71-9395-63f80f42f425"",""engage_type"":""course"",""identification"":""LMS-119221"",""created_at"":""2024-04-30 17:07:22"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":4456,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4457,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4458,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":4459,""type"":""free"",""groupId"":14,""groupName"":""ADA Staff"",""groupHasPitch"":false,""groupIsAdminViewOnly"":true,""label"":""ADA Staff"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6082,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/264","All-Ceramic and Metal-Ceramic Restorations for Optimal Esthetics Part 2","There are a number of factors that must be determined both during diagnosis and during treatment to provide optimal success with all-ceramic crowns. This presentation will describe these factors that optimize success. (2 CE Credits)","CE Online Courses","CE Online Courses","","Restorative Dentistry | Clinical Applications | Esthetic and Cosmetic","2","2","Retail: $209 | Members: $129 | CE Online Subscription: $0 | Dental Team: $89","89","USD","","","","","","","","Charles Goodacre (D.D.S., Prosthodontist)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Restorative Dentistry"",""Clinical Applications"",""Esthetic and Cosmetic"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":264,""engage_uuid"":""cbfaa984-37fa-40b8-8b11-d56ac7eae516"",""engage_type"":""course"",""identification"":""LMS-22599"",""created_at"":""2023-08-03 16:58:32"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":253,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":209,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":254,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":129,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1843,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6081,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":89,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/1014","Managing Dental Unit Water Quality","This presentation, jointly hosted by ADA and Organization for Safety Asepsis and Prevention (OSAP), discusses recent outbreaks of pediatric mycobacterial infections associated with dental treatment. It also covers recommendations and best practices for avoiding contamination of dental equipment water delivery systems that may lead to opportunistic infections.","CE Online Courses","CE Online Courses","","Infection Control | Regulatory and Compliance","1","1","Retail: $105 | Members: $69 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","Shannon E. Mills (DDS, Independent healthcare consultant and lecturer)","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Infection Control"",""Regulatory and Compliance"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":1014,""engage_uuid"":""2237e738-49cd-4ed0-8235-f57f2eb5996a"",""engage_type"":""course"",""identification"":""LMS-104030"",""created_at"":""2023-09-29 15:07:38"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":1978,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1979,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1980,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":5404,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/324","Local Anesthesia Part 3: Anatomy & Maxillary Techniques","Local anesthetic techniques providing pain control in the maxillary arch are described in this program following a review of the anatomy of the trigeminal nerve. Techniques include infiltration (supraperiosteal), anterior superior alveolar nerve block; middle superior alveolar nerve block; posterior superior alveolar nerve block; anterior superior alveolar nerve block; and palatal injection techniques. (1 CE Credit)","CE Online Courses","CE Online Courses","","Pain Management | Guidelines | Prescriptions","1","1","Members: $69 | Retail: $105 | Dental Team: $49","49","USD","","","","","","","","Stanley Malamed","ADA CERP Recognized Provider","","","[""CE Online Courses"",""Premier Courses"",""Pain Management"",""Guidelines"",""Prescriptions"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":324,""engage_uuid"":""0419be6a-f657-40d2-a929-c3abfade8b0c"",""engage_type"":""course"",""identification"":""LMS-47973"",""created_at"":""2023-08-07 15:54:56"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":313,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":314,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":6080,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/286","Leadership Institute - Aspects of Leadership","In this interview Dr. Whiston considers many aspects of leadership and how he managed those during his career, as well as suggestions for others about how to develop leadership skills. (1 CE Credit)","CE Online Courses","CE Online Courses","","Leadership | Professional Growth","1","1","Members: $0 | Retail: $105 | CE Online Subscription: $0","105","USD","","","","","","","","David Whiston","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Leadership"",""Professional Growth"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":286,""engage_uuid"":""1f377815-382d-4659-a1f2-28c8f79f8046"",""engage_type"":""course"",""identification"":""LMS-22593"",""created_at"":""2023-08-06 11:30:11"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":275,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":276,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1857,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
"ADA","ada","https://engage.ada.org/store/1/index/2?tags=66","https://engage.ada.org/pl/product/1003","Sports Dentistry, Injury Prevention, and the Doctor/Patient Perspective","The American Dental Association’s Council on Advocacy for Access and Prevention (CAAP) and the Academy for Sports Dentistry (ASD) team up to highlight how preventing an injury during sports is an example of health equity, access to care, and the importance of the provider and patient voice. This presentation also briefly addresses benefits of sports and activity participation, treatment of injuries, and performance gains through oral health. (1 CE Credit)","CE Online Courses","CE Online Courses","","Oral Surgery | Clinical Applications | Population and Public Health | Healthy Behaviors | Esthetic and Cosmetic","1","1","Retail: $105 | Members: $69 | CE Online Subscription: $0 | Dental Team: $49","49","USD","","","","","","","","","ADA CERP Recognized Provider","","","[""CE Online Courses"",""CE Online Subscription"",""Oral Surgery"",""Clinical Applications"",""Population and Public Health"",""Healthy Behaviors"",""Esthetic and Cosmetic"",""CE Subscription Courses""]","{""extracted_from"":""ada-engage-api"",""engage_product_id"":1003,""engage_uuid"":""98d35f23-795a-4177-8def-04228c22244b"",""engage_type"":""course"",""identification"":""LMS-104019"",""created_at"":""2023-09-29 12:55:03"",""discoverable"":true,""ownable"":true,""price_options"":[{""id"":1945,""type"":""normal"",""groupId"":0,""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Retail"",""value"":105,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1946,""type"":""member"",""groupId"":7,""groupName"":""Members"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""Members"",""value"":69,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":1947,""type"":""free"",""groupId"":22,""groupName"":""CE Online Subscription"",""groupHasPitch"":true,""groupIsAdminViewOnly"":false,""label"":""CE Online Subscription"",""value"":0,""currency"":""$"",""minQuantity"":1,""apiKey"":""""},{""id"":5408,""type"":""member"",""groupId"":23,""groupName"":""Dental Team"",""groupHasPitch"":false,""groupIsAdminViewOnly"":false,""label"":""Dental Team"",""value"":49,""currency"":""$"",""minQuantity"":1,""apiKey"":""""}]}"
